episode_id,radius,identity_count,family_count,other_shared_source_count
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-21T19:47:00+00:00,0.25,5,2,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-21T19:50:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-21T19:50:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-21T19:50:00+00:00,0.10,3,2,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-21T19:50:00+00:00,0.25,3,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-21T19:59:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-21T19:59:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-21T19:59:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-21T19:59:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-21T19:59:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-21T19:59:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-21T19:59:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T13:30:00+00:00,0,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T13:30:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T13:30:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T13:30:00+00:00,0.25,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T13:31:00+00:00,0,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T13:31:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T13:31:00+00:00,0.10,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T13:31:00+00:00,0.25,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T13:44:00+00:00,0,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T13:44:00+00:00,0.05,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T13:44:00+00:00,0.10,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T13:44:00+00:00,0.25,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T13:45:00+00:00,0,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T13:45:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T13:45:00+00:00,0.10,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T13:45:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T13:54:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T13:54:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T13:54:00+00:00,0.10,5,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T13:54:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T13:54:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T13:54:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T13:54:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T13:54:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T13:54:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T13:54:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T13:54:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T13:54:00+00:00,0.25,6,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T13:54:00+00:00,0,1,1,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T13:54:00+00:00,0.05,4,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T13:54:00+00:00,0.10,5,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T13:54:00+00:00,0.25,6,2,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T13:56:00+00:00,0,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T13:56:00+00:00,0.05,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T13:56:00+00:00,0.10,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T13:56:00+00:00,0.25,5,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T13:56:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T13:56:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T13:56:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T13:56:00+00:00,0.25,6,2,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T13:57:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T13:57:00+00:00,0.05,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T13:57:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T13:57:00+00:00,0.25,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T13:59:00+00:00,0,1,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T13:59:00+00:00,0.05,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T13:59:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T13:59:00+00:00,0.25,2,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T14:05:00+00:00,0,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T14:05:00+00:00,0,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.05,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.10,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T14:05:00+00:00,0.25,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T14:05:00+00:00,0,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T14:05:00+00:00,0.05,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T14:05:00+00:00,0.10,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T14:05:00+00:00,0.25,2,2,1
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:17:00+00:00,0,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:17:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:17:00+00:00,0.10,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:17:00+00:00,0.25,2,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:23:00+00:00,0,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:23:00+00:00,0.05,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:23:00+00:00,0.10,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:23:00+00:00,0.25,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T14:26:00+00:00,0,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T14:26:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T14:26:00+00:00,0.10,1,1,0
1H_HIGH:2026-07-17T16:30:00+00:00@2026-07-22T14:26:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T14:42:00+00:00,0,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T14:42:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T14:42:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-09T13:30:00+00:00@2026-07-22T14:42:00+00:00,0.25,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:54:00+00:00,0,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:54:00+00:00,0.05,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:54:00+00:00,0.10,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T14:54:00+00:00,0.25,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:58:00+00:00,0,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:58:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:58:00+00:00,0.10,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T14:58:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T15:00:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T15:00:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T15:00:00+00:00,0.10,5,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T15:00:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T15:00:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T15:00:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T15:00:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T15:00:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T15:00:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T15:00:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T15:00:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T15:00:00+00:00,0.25,6,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T15:03:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T15:03:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T15:03:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T15:03:00+00:00,0.25,6,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T15:03:00+00:00,0,1,1,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T15:03:00+00:00,0.05,4,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T15:03:00+00:00,0.10,5,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T15:03:00+00:00,0.25,6,2,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T15:04:00+00:00,0,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T15:04:00+00:00,0.05,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T15:04:00+00:00,0.10,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T15:04:00+00:00,0.25,5,2,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T15:09:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T15:09:00+00:00,0.05,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T15:09:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T15:09:00+00:00,0.25,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T15:09:00+00:00,0,1,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T15:09:00+00:00,0.05,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T15:09:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T15:09:00+00:00,0.25,2,1,0
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T15:20:00+00:00,0,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T15:20:00+00:00,0.05,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T15:20:00+00:00,0.10,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T15:20:00+00:00,0.25,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T15:20:00+00:00,0,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T15:20:00+00:00,0.05,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T15:20:00+00:00,0.10,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T15:20:00+00:00,0.25,2,2,1
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T15:24:00+00:00,0,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T15:24:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T15:24:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T15:24:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:25:00+00:00,0,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:25:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:25:00+00:00,0.10,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:25:00+00:00,0.25,3,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:26:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:26:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:26:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:26:00+00:00,0.25,3,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:58:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:58:00+00:00,0,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.10,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T15:58:00+00:00,0.25,3,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T16:47:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T16:47:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T16:47:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T15:30:00+00:00@2026-07-22T16:47:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T17:04:00+00:00,0,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T17:04:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T17:04:00+00:00,0.10,3,1,0
1H_HIGH:2026-07-01T15:30:00+00:00@2026-07-22T17:04:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T17:14:00+00:00,0,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T17:14:00+00:00,0.05,1,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T17:14:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-07T16:30:00+00:00@2026-07-22T17:14:00+00:00,0.25,3,1,0
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:22:00+00:00,0,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:22:00+00:00,0.05,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:22:00+00:00,0.10,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:22:00+00:00,0.25,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:22:00+00:00,0,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:22:00+00:00,0.05,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:22:00+00:00,0.10,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:22:00+00:00,0.25,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:52:00+00:00,0,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:52:00+00:00,0.05,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:52:00+00:00,0.10,2,2,1
1H_HIGH:2026-07-21T16:30:00+00:00@2026-07-22T17:52:00+00:00,0.25,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:52:00+00:00,0,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:52:00+00:00,0.05,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:52:00+00:00,0.10,2,2,1
PDH:2026-07-22T13:30:00+00:00@2026-07-22T17:52:00+00:00,0.25,2,2,1
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T17:54:00+00:00,0,1,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T17:54:00+00:00,0.05,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T17:54:00+00:00,0.10,2,1,0
1H_HIGH:2026-07-20T13:30:00+00:00@2026-07-22T17:54:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T17:55:00+00:00,0,1,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T17:55:00+00:00,0.05,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T17:55:00+00:00,0.10,2,1,0
1H_HIGH:2026-05-14T18:30:00+00:00@2026-07-22T17:55:00+00:00,0.25,2,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:02:00+00:00,0,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:02:00+00:00,0.05,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:02:00+00:00,0.10,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:02:00+00:00,0.25,5,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:04:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:04:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:04:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:04:00+00:00,0.25,6,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:12:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:12:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:12:00+00:00,0.10,5,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:12:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:12:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:12:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:12:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:12:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T18:12:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T18:12:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T18:12:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T18:12:00+00:00,0.25,6,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:12:00+00:00,0,1,1,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:12:00+00:00,0.05,4,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:12:00+00:00,0.10,5,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:12:00+00:00,0.25,6,2,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:35:00+00:00,0,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:35:00+00:00,0.05,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:35:00+00:00,0.10,1,1,0
1H_LOW:2026-05-26T15:30:00+00:00@2026-07-22T18:35:00+00:00,0.25,5,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:49:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:49:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:49:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T18:49:00+00:00,0.25,6,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:50:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:50:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:50:00+00:00,0.10,5,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T18:50:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:50:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:50:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:50:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T18:50:00+00:00,0.25,6,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:50:00+00:00,0,1,1,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:50:00+00:00,0.05,4,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:50:00+00:00,0.10,5,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T18:50:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:11:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:11:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:11:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:11:00+00:00,0.25,6,2,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:14:00+00:00,0,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:14:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:14:00+00:00,0.10,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:14:00+00:00,0.25,2,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T19:36:00+00:00,0,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T19:36:00+00:00,0.05,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T19:36:00+00:00,0.10,1,1,0
ORH5:2026-07-22T13:35:00+00:00@2026-07-22T19:36:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,3,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,5,2,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,6,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,2,1,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,4,2,0
1H_LOW:2026-05-27T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,6,2,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,1,1,0
1H_LOW:2026-06-17T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,2,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,4,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,5,2,0
1H_HIGH:2026-06-18T16:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,6,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,2,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,4,2,0
1H_LOW:2026-07-10T14:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,6,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T19:50:00+00:00,0,1,1,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T19:50:00+00:00,0.05,4,2,0
