event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-01-07:LONG:2026-01-07T15:55:00+00:00:v1,2026-01-07,LONG,2026-01-07 16:00:00+00:00,2026-01-07 15:55:00+00:00,2026-01-07 16:00:00+00:00,18,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.085200000000,0.085200000000,0.270000000000,0.31555555555555555555555555555555555555555555555556,0.31555555555555555555555555555555555555555555555556,0.64814814814814814814814814814814814814814814814815,0.64814814814814814814814814814814814814814814814815,0.075000000000,0.12075910146913011433571647164538408351788648000682,496561,0.48932309587353726134264011496612605214535003079448,0.62107119950020824656393169512703040399833402748855,90,,9,3,,,0.08716859993884444444444444444444444444444444444,0.08743967493120000000000000000000000000000000000,0.09233926242228148148148148148148148148148148148,,,,0.01164415460688794255945672916595006678759144663,0.01195834999953069252272277978876244829631694481,0.00979408866226860746512930430513440956989245947,,,,1,,,,,,2,3,,1.640000000000,1.810000000000,,2.6405990187916451668076668466457319595911176961490,2.9143196487883400926352908490419358822316603841645,,0.32933104631217838765008576329331046312178387650086,0.21261516654854712969525159461374911410347271438696,,1,1,,0.25,0.4,,0.72640221187501500737311704984531358871616303323417,0.16499411561171232226645157700364190155044003932331,,,,0,6,,0.075000000000,0,0,0.015000000000,1.545000000000,0.024151820293826022867143294329076816703577296001363,2.4876374902640803553157593158949121204684614881404,LONG,11:00-12:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:LONG:2026-01-07T16:40:00+00:00:v1,2026-01-07,LONG,2026-01-07 16:45:00+00:00,2026-01-07 16:40:00+00:00,2026-01-07 16:45:00+00:00,27,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.770100000000,0.770100000000,0.825000000000,0.93345454545454545454545454545454545454545454545455,0.93345454545454545454545454545454545454545454545455,0.93951515151515151515151515151515151515151515151515,0.93951515151515151515151515151515151515151515151515,0.770100000000,1.5335095323711287632084932025780677014904091241524,785409,1.4771457848195262868690566831429455373775602673527,0.50218142355415501217117049752426624554862969558372,135,,12,4,0.18838886625734713179380185318451815079312083638,0.37514104947179784258537187263732030949839825546258,0.16167822231673264027875555555555555555555555556,0.08562550010632422031360000000000000000000000000,0.053988990860847730354251851851851851851851851853333,0.08790544794992396767461306056913056558056242722,0.052000471526235755446961116388558490084802554965,0.03761444412544661604543886033566556718583146361,0.02750477805380956298104141190485224691368417966,0.016043284227602208159801024721903033277100820685,0.013251159353902193632894371322241891062763508883333,0,,,0,1,,0,,,0,0,4,1.330000000000,1.580000000000,2.290000000000,2.6484452383503457409002674450445786819662954617877,3.1462732906718393012198665888499506146667269395674,4.5601049592648810125275281572572069035359523364615,0.43943640633285357169911370350731005226876751761230,0.44508543486621614197022141640569199494533267402890,0.095791628326228615425062440141969164898311768793074,1,1,1,0.25,0.4,0.5,2.0753925498138191175865601276718241499588402705934,0.78758527751397200344992555611632263473727405289807,0.41244422804217416086455368347900232523887579743549,,,0,6,,0.770100000000,0,0,0.375100000000,1.280100000000,0.74694120970316893790352655536558004782372738926058,2.5490787591069756262604754559410264441992893388229,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:LONG:2026-01-07T18:31:00+00:00:v1,2026-01-07,LONG,2026-01-07 18:35:00+00:00,2026-01-07 18:30:00+00:00,2026-01-07 18:35:00+00:00,49,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.450000000000,0.450000000000,0.460000000000,0.97826086956521739130434782608695652173913043478261,0.97826086956521739130434782608695652173913043478261,0.97826086956521739130434782608695652173913043478261,0.97826086956521739130434782608695652173913043478261,0.150000000000,0.40271316098851641677554544235238995952200816151029,632612,1.0234168629778234226869279013854260502590714089079,0.3724735482490906995468825098329976754127139972800,245,20,14,5,0.20153103575952633019007620828382082216765012229,0.54106133632005723914746848354519706226768640148992,-0.02460658830869781448806631199159599825536796444,-0.08393241184728504129907460099054549803728896000,-0.09564587264230347257858427148931991444953012148,-0.03157446199940185138340436381581103317780231370,-0.05692048631515984356147827770085371913452875126,-0.05983465268816401062924158905151343568470967567,-0.00149945023389663406550327577715354128150485274,-0.003668005803038336826852315661578188910353647185,-0.00349549886998940866967817708758445636489441326,1,1,1,0,0,0,0,0,0,2,2,2,0.950000000000,1.750000000000,1.920000000000,2.5505166862606039729117878015651364103060516895652,4.6983202115326915290480301607778828610900952176201,5.1547284606530101347269816621105914818817044673318,0.24799465240641711229946524064171122994652406417112,0.43729292750806202235278526306489375800680302160180,0.033757933114281856236215510645001575370211999819958,1,1,1,0.25,0.4,0.45454545454545454545454545454545454545454545454545,0.16361589249029978116918738918221105750137132068014,0.42786647806200028414433297347847497858676204103982,0.96892781438205752329180145702367204085444844252974,,,0,6,,0.150000000000,0,0,1.210000000000,0.760000000000,3.2485528319740324286560665683092790068108658361830,2.0404133490084831783294302412521091282448413516522,LONG,13:30-15:00,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:SHORT:2026-01-07T19:21:00+00:00:v1,2026-01-07,SHORT,2026-01-07 19:25:00+00:00,2026-01-07 19:20:00+00:00,2026-01-07 19:25:00+00:00,59,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.265000000000,0.265000000000,0.380000000000,0.69736842105263157894736842105263157894736842105263,0.69736842105263157894736842105263157894736842105263,0.19736842105263157894736842105263157894736842105263,0.80263157894736842105263157894736842105263157894737,0.025000000000,0.062184784574819361612460954845763569275328531623561,555704,0.65085206310537473208325037186259238003771330858153,0.40202760483829531089573890500282771977234885149741,295,70,16,6,0.27190452092700448309142816536037796383427826807,0.67633296235060946747499439372137986508094951006644,-0.15201384785329982663932299480708093598378196159,-0.13664057883496230496923836915796605298175470679,-0.14120509831356852968747297256733202281272290952333,-0.09262735919370566206828633100933702187046380153,-0.08302879915126911796661719053614423354785663319,-0.08223034015848614971746249634553440744822440040,-0.00938318996686640879847531702758470958831852942,-0.01346416571556855469674021507715359884071480889,-0.014382264845492377452942960885897744616085442406667,0,0,1,1,1,1,0,0,0,1,4,5,1.600000000000,1.695000000000,2.455000000000,3.9798262127884391431975011101288684336210260239079,4.2161283941727527173248527385427699968672744440774,6.1065458452472613103436657658539825028372618054336,0.89763779527559055118110236220472440944881889763780,0.18126272912423625254582484725050916496945010183299,0.44291418061100892736979049840742900722264591090575,1,1,1,0.25,0.5,0.45454545454545454545454545454545454545454545454545,2.0234703432554878980812569369410325121791105638791,0.51099860227199727630664560341327100281593211310490,0.16533436007861219116834879030810886226501739696154,1.685000000000,4.1912544803428249726798683566044645691571430314280,4,2,0.025000000000,1.685000000000,0,0,1.460000000000,0.355000000000,3.6315914191694507181677197629925924456791862468159,0.88302394096243493489694555880984268370966514905456,SHORT,13:30-15:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:SHORT:2026-01-07T20:05:00+00:00:v1,2026-01-07,SHORT,2026-01-07 20:10:00+00:00,2026-01-07 20:05:00+00:00,2026-01-07 20:10:00+00:00,68,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.282500000000,0.282500000000,0.410000000000,0.68902439024390243902439024390243902439024390243902,0.68902439024390243902439024390243902439024390243902,0.21341463414634146341463414634146341463414634146341,0.78658536585365853658536585365853658536585365853659,0.272500000000,0.77729531363623456288298386451505737160798173586169,732236,0.99292811930823894101914544850088378733326297085886,0.35057460815662002765942254818497162924544748460512,340,115,19,7,0.28295966299479769671732938659055746076117085444,0.80713108254658535978197121341867525443288047669216,-0.09759232544340758003432380782116220153985665973,-0.07322886612383352753861428379880747673233874220,-0.06834649691766379962695317243939363112356783841,-0.07087673313351873861627627556581118599164184141,-0.059212350666861830122396079542959143149096675165,-0.05664169574640443682192779958867888677374132182,-0.01317529123248524527377304189671139324165919312,-0.012128471027211562135684359819028257579711558195,-0.01516725048463408687392360210726000441995426787,0,0,0,0,1,1,0,1,1,0,0,5,0.710000000000,1.025000000000,1.795000000000,2.0252465052540423473281414451584981058409799356396,2.9237713632188639521286549032217754344887386394798,5.1201654604662056527521322451542311267388154710890,0.88185654008438818565400843881856540084388185654008,0.39439252336448598130841121495327102803738317757009,0.32250624639630982125696713434556986354026523159716,1,1,1,0.5,0.4,0.45454545454545454545454545454545454545454545454545,2.7774040599363388830972238633199255419840053573523,1.6638912934919650228612957740523841213227205240237,0.85676021094537966307932456063370886688984004733156,1.437500000000,4.1004110581727970060340891935427338410512797992704,4,2,0.272500000000,1.437500000000,0,0,0.722500000000,0.012500000000,2.0609022535859797125980030903197392696762084556333,0.035655748331937365269861645161241163835228519993656,SHORT,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:SHORT:2026-01-08T14:40:00+00:00:v1,2026-01-08,SHORT,2026-01-08 14:45:00+00:00,2026-01-08 14:40:00+00:00,2026-01-08 14:45:00+00:00,3,first_hold_prefix_only_v1,NEVER_STRONG,0.985000000000,0.605000000000,0.605000000000,1.220000000000,0.49590163934426229508196721311475409836065573770492,0.49590163934426229508196721311475409836065573770492,0.20081967213114754098360655737704918032786885245902,0.79918032786885245901639344262295081967213114754098,0.490000000000,,1780701,,,15,,1,1,,,,,,,,,-0.19097149538196456254150692198345132203090285076,-0.09327144661132437818075866061399092924379596313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825000000000,,5,1,0.490000000000,0.825000000000,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:SHORT:2026-01-08T14:57:00+00:00:v1,2026-01-08,SHORT,2026-01-08 15:00:00+00:00,2026-01-08 14:55:00+00:00,2026-01-08 15:00:00+00:00,6,first_hold_prefix_only_v1,NEVER_STRONG,0.985000000000,0.530000000000,0.530000000000,0.730000000000,0.72602739726027397260273972602739726027397260273973,0.72602739726027397260273972602739726027397260273973,0.082191780821917808219178082191780821917808219178082,0.91780821917808219178082191780821917808219178082192,0.035000000000,,988395,,,30,,3,2,,,,,,,,,-0.00149754489308105270668456272365223163629046923,0.018289113109174903359652897435014097725040942625,0.0042792588341551746932376616577621293523976181233333,,,,,,,,,,2,,,1.810000000000,,,,,,0.054117647058823529411764705882352941176470588235294,,,1,,,0.75,,,,,,1.280000000000,,5,1,0.035000000000,1.280000000000,,,,0.790000000000,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:LONG:2026-01-08T15:06:00+00:00:v1,2026-01-08,LONG,2026-01-08 15:10:00+00:00,2026-01-08 15:05:00+00:00,2026-01-08 15:10:00+00:00,8,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.985000000000,1.250000000000,1.250000000000,1.460000000000,0.85616438356164383561643835616438356164383561643836,0.85616438356164383561643835616438356164383561643836,0.95890410958904109589041095890410958904109589041096,0.95890410958904109589041095890410958904109589041096,0.490000000000,,1778846,1.2155217595409180227349807884469653399393712586785,,40,,4,3,,,,,,,,,0.11926297583519227379662963858233033296791290341,0.048665968956722740692716557625082034052996709745,0.031944797673454809559582850842170612156567650086667,,,,,,,,,,3,,,2.360000000000,,,,,,0.65391014975041597337770382695507487520798668885191,,,1,,,0.5,,,,,,4.170000000000,,1,5,4.170000000000,0.415400000000,,,0.630000000000,2.300000000000,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:LONG:2026-01-08T15:58:00+00:00:v1,2026-01-08,LONG,2026-01-08 16:00:00+00:00,2026-01-08 15:55:00+00:00,2026-01-08 16:00:00+00:00,18,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.985000000000,1.270000000000,1.270000000000,1.380000000000,0.92028985507246376811594202898550724637681159420290,0.92028985507246376811594202898550724637681159420290,0.96376811594202898550724637681159420289855072463768,0.96376811594202898550724637681159420289855072463768,0.540000000000,0.60825854644163392084662849063694929498253786180376,1265720,1.5048257812518576701665502856948102541015375762586,0.88778037424882489438924257749747129172368655917179,90,,6,4,,,0.13163039061333333333333333333333333333333333333,-0.00941581056000000000000000000000000000000000000,-0.018136378595555555555555555555555555555555555556667,,,,0.02807863307390881954144972472084564743625171199,0.011911206335692578728688488941860344710174404045,0.014851939551503677536930360558119739806881866913333,,,,0,,,,,,2,2,,1.460000000000,2.170000000000,,1.6445508848236768971038474006110110568046394041361,2.4442982329228622374762663420040369816890873335447,,0.15355805243445692883895131086142322097378277153558,0.28888888888888888888888888888888888888888888888889,,1,1,,0.5,0.6,,0.99928913621015006892894615532099737077812075500440,0.40621276538044172036741793413394706189338937577503,,4.120000000000,4.6407874284065402849779803359707983246815851678361,1,5,4.120000000000,0.465400000000,0,0,0.130000000000,1.120000000000,0.14643261303224520316678093293111742286616652228609,1.2615732815085740580522664990988577970008192689263,LONG,11:00-12:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:LONG:2026-01-08T16:40:00+00:00:v1,2026-01-08,LONG,2026-01-08 16:45:00+00:00,2026-01-08 16:40:00+00:00,2026-01-08 16:45:00+00:00,27,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.985000000000,0.370000000000,0.370000000000,0.525000000000,0.70476190476190476190476190476190476190476190476190,0.70476190476190476190476190476190476190476190476190,0.8,0.8,0.300000000000,0.39231045736554653957098014021342498559598547000860,659479,1.0129488527739349746511525508077737148170182874194,0.76470049260110948590248902129473239288558469806829,135,,12,5,0.10222939969014396532426399254960336788906370596,0.13368554182881880243768305336937624573828540625001,0.08121374725987412650666666666666666666666666667,0.04449046566735839232000000000000000000000000000,0.026646637142756702435555555555555555555555555556667,0.04495625144522531277378217465434421416376109185,0.02758552783707927660398123647825706754080114932,0.01952212187046685193103637281612871764605454415,0.01134366657590455018145884464307308108583482111,0.00568247479308176616432717850163233851726681444,0.00512909758730266811720090804845223166216081505,0,,,0,0,,0,,,0,4,6,1.265000000000,1.535000000000,2.530000000000,1.6542424285580545751909662578999420225964053985363,2.0073218401870464608048483840920245096327923215440,3.3084848571161091503819325157998840451928107970726,0.77952755905511811023622047244094488188976377952756,0.10933333333333333333333333333333333333333333333333,0.13114754098360655737704918032786885245901639344262,1,1,1,0.5,0.5,0.54545454545454545454545454545454545454545454545455,0.75559523040914253484794572213993746556881181192717,0.33078186598392759339800744394623859800051557881068,0.19709632415510879096032439057686235226223017256067,4.360000000000,5.7015786470459430417649113711017764573283221641250,1,5,4.360000000000,0.225400000000,0,0,0.035000000000,0.950000000000,0.045769553359313762949947683024899581652864971501004,1.2423164483242307086414371106758457877206206550272,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:LONG:2026-01-08T16:55:00+00:00:v1,2026-01-08,LONG,2026-01-08 17:00:00+00:00,2026-01-08 16:55:00+00:00,2026-01-08 17:00:00+00:00,30,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.985000000000,0.600000000000,0.600000000000,0.740000000000,0.81081081081081081081081081081081081081081081081081,0.81081081081081081081081081081081081081081081081081,0.90540540540540540540540540540540540540540540540541,0.90540540540540540540540540540540540540540540540541,0.600000000000,0.80442787817633140509321292937630372682415732597491,596202,0.96625623693997195132755792872006863064998152417955,0.74587171364600493459466777688940490786065217990379,150,,13,6,0.16990519068213779247724844742083966818029960327,0.22779412005262849651948159621395634099857308408991,0.10674143859705555277141333333333333333333333333,0.04445911842168749686784000000000000000000000000,0.065963078217091431647004444444444444444444444443333,0.06282852053372210563820018744780768436985609859,0.034293179509181163829684407839797562494585366935,0.04340448121976015592934295948736567768069914534,0.01295108235848681166231106423934997833055728959,0.01066398239313956660692742030899963179763152605,0.01304553149374459839999403771405820845858293591,0,,,0,0,,0,,,0,2,4,1.645000000000,1.645000000000,2.235000000000,2.2054730993334419356305587813733660510428980020479,2.2054730993334419356305587813733660510428980020479,2.9964938462068344839722181619267313824199860392565,0.41666666666666666666666666666666666666666666666667,0,0.17593790426908150064683053040103492884864165588616,1,1,1,0.5,0.5,0.54545454545454545454545454545454545454545454545455,1.1244124627277698136222244377233914347843586125546,0.55197386963364605886545934802374238876714887913642,0.32417974958101756234597775180978604776857579504651,4.060000000000,5.4432953089931758411307408221129885515101312390969,1,5,4.060000000000,0.525400000000,0,0,0.185000000000,1.460000000000,0.24803192910436884990374065322436031577078184217560,1.9574411702290730857268181281490057352721161598723,LONG,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-08:LONG:2026-01-08T18:17:00+00:00:v1,2026-01-08,LONG,2026-01-08 18:20:00+00:00,2026-01-08 18:15:00+00:00,2026-01-08 18:20:00+00:00,46,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.985000000000,0.705000000000,0.705000000000,0.850000000000,0.82941176470588235294117647058823529411764705882353,0.82941176470588235294117647058823529411764705882353,0.98823529411764705882352941176470588235294117647059,0.98823529411764705882352941176470588235294117647059,0.330000000000,0.57060674540327572669870861615495679792522384864953,587728,1.0188525842957634775131843274873400696942634415421,0.57833175415192969997479026701610543038849720828396,230,,14,7,0.02966581954453247564934396860300695437413782753,0.051295505272807767915145486300222614067709799662230,-0.01451467509669989108253705876035984861866666667,-0.10320400948378737746785419110540482969600000000,-0.090849899602056111584057512174623974286222222223333,-0.00298872429918600933482150173036130948426619359,-0.03972497294651158877349631761090664156238546694,-0.03027078290242141940085006793920954080388153140,0.00242220183803908839522049446833744136679575713,0.000682857756507516749318503612493181317365165675,0.0030867331070536621826939706256404519704058103266667,0,0,0,0,0,0,0,0,0,2,2,2,1.825000000000,1.825000000000,2.175000000000,3.1556282132150854582580097711599883521622227993497,3.1556282132150854582580097711599883521622227993497,3.7608171856124991077869431519303970772344299115537,0.37668161434977578475336322869955156950672645739910,0.026874115983026874115983026874115983026874115983027,0.071856287425149700598802395209580838323353293413174,1,1,1,0.25,0.3,0.40909090909090909090909090909090909090909090909091,0.74291263165197670967411052826320605424528443638833,0.84330258944002399743021107095784509890005685967421,0.79200708416721622951506558465762248483234706001198,4.330000000000,7.4870521442308602927436615392453422273218765595529,1,5,4.330000000000,0.255400000000,0,0,0.985000000000,0.510000000000,1.7031746794612926993885696573110074119889257300600,0.88184678835051703217073149769402414224807322064018,LONG,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
